user_id,question_id,is_correct,subject_id,premium_pupil
339,1439,1,"[0, 68, 69, 238]",
175,1236,1,"[0, 17, 33, 104]",
70,776,1,"[0, 68, 74, 242]",
70,676,1,"[0, 39, 47, 212]",
168,604,1,"[0, 39, 62, 221]",
105,1314,1,"[0, 17, 23, 209]",0.0
422,1335,1,"[0, 39, 65, 152]",
212,1712,0,"[0, 1, 96, 156]",
260,758,1,"[0, 17, 28, 105]",
427,826,0,"[0, 17, 30, 194]",
232,915,0,"[0, 17, 30, 38, 194]",0.0
258,137,0,"[0, 39, 42, 283]",
36,1524,0,"[0, 1, 10, 232]",
144,1139,1,"[0, 1, 12, 176]",0.0
291,1068,0,"[0, 17, 27, 115]",
174,656,0,"[0, 1, 13, 186]",
390,352,1,"[0, 17, 107, 109]",
239,1049,1,"[0, 1, 11, 155]",1.0
485,1708,0,"[0, 39, 42, 126]",
154,1173,0,"[0, 1, 98, 144]",
82,428,0,"[0, 39, 62, 66, 221, 342]",
444,1515,1,"[0, 1, 6, 163]",0.0
77,253,0,"[0, 68, 80, 237]",
246,30,1,"[0, 68, 80, 237]",0.0
41,3,0,"[0, 1, 8, 168]",
232,144,1,"[0, 1, 14, 183, 234]",0.0
514,1354,1,"[0, 39, 64, 222]",
134,887,0,"[0, 17, 25, 36, 107, 110]",0.0
300,18,1,"[0, 1, 12, 176]",0.0
120,962,0,"[0, 68, 73, 242]",
36,1212,1,"[0, 17, 32, 104]",
281,1297,0,"[0, 86, 88, 259]",
226,136,1,"[0, 1, 7, 180]",0.0
537,890,0,"[0, 68, 245, 246]",
280,698,1,"[0, 68, 84, 242]",
306,58,0,"[0, 1, 6, 162]",0.0
84,967,1,"[0, 17, 36, 332]",
223,547,1,"[0, 39, 47, 212, 302, 303, 304, 370]",
501,1533,0,"[0, 39, 48, 215]",
362,1286,0,"[0, 1, 5, 166]",
396,581,1,"[0, 1, 98, 146]",0.0
240,54,0,"[0, 1, 9, 190]",
189,724,0,"[0, 39, 60, 221]",
157,1458,1,"[0, 68, 73, 242]",
149,1456,0,"[0, 1, 98, 377]",1.0
32,1520,0,"[0, 1, 98, 145]",
233,1513,1,"[0, 68, 84, 242]",
458,1431,1,"[0, 1, 7, 180]",
187,1005,0,"[0, 1, 9, 15]",
275,36,0,"[0, 17, 33, 104]",0.0
425,1162,0,"[0, 17, 24, 36, 107, 110]",
100,834,0,"[0, 1, 12, 177]",
212,757,0,"[0, 17, 32, 104]",
366,164,0,"[0, 1, 14, 371]",
225,938,1,"[0, 1, 8, 172, 174]",
354,761,1,"[0, 68, 78, 245]",
13,1132,1,"[0, 17, 19, 102]",
332,1569,0,"[0, 68, 242, 374]",
66,1376,1,"[0, 1, 8, 172]",
105,99,1,"[0, 1, 98, 147]",0.0
256,863,0,"[0, 17, 35, 105]",0.0
224,1124,1,"[0, 39, 121, 122]",
311,298,1,"[0, 1, 11, 155]",
414,1531,1,"[0, 1, 5, 316]",
351,1690,0,"[0, 1, 96, 156]",
70,723,0,"[0, 17, 23, 209]",
157,603,1,"[0, 39, 51, 55, 119]",
373,440,0,"[0, 1, 8, 168]",1.0
6,526,0,"[0, 68, 76, 242]",0.0
104,1231,0,"[0, 1, 98, 145, 149]",
192,1594,1,"[0, 1, 11, 155]",
197,1064,0,"[0, 39, 42, 46]",
472,828,0,"[0, 1, 12, 179]",
84,591,1,"[0, 17, 30, 102, 194, 195, 196, 235]",
212,693,1,"[0, 39, 50, 138]",
95,1120,0,"[0, 17, 22, 204]",
163,1740,1,"[0, 1, 98, 147]",1.0
40,1433,0,"[0, 1, 7, 181]",
330,1322,1,"[0, 1, 98, 147]",
154,622,1,"[0, 1, 98, 146, 147]",
36,1053,1,"[0, 1, 5, 167, 314]",
81,906,1,"[0, 39, 121, 122]",
82,143,0,"[0, 1, 11, 153]",
318,1101,1,"[0, 1, 98, 145]",1.0
163,1480,1,"[0, 17, 198, 308]",1.0
330,1194,1,"[0, 17, 22, 205]",
207,1211,1,"[0, 39, 121, 122]",
101,267,1,"[0, 39, 66, 227]",
48,1225,1,"[0, 1, 8, 175]",0.0
263,710,1,"[0, 1, 5, 165]",
50,1245,1,"[0, 17, 32, 104]",
64,762,0,"[0, 86, 99, 279]",
6,1479,0,"[0, 313]",0.0
3,215,0,"[0, 39, 47, 213]",0.0
152,275,0,"[0, 39, 121, 122]",
202,879,0,"[0, 17, 28, 105]",
236,1508,0,"[0, 39, 42, 46]",
97,1305,1,"[0, 1, 98, 147]",
451,1624,0,"[0, 1, 12, 177]",0.0
49,180,1,"[0, 1, 98, 144]",0.0
201,1269,1,"[0, 17, 30, 35, 38, 105, 106]",
257,1670,1,"[0, 1, 6, 163]",0.0
489,935,1,"[0, 1, 12, 176]",0.0
512,956,1,"[0, 1, 10, 232]",
144,1375,1,"[0, 68, 245, 247]",0.0
39,1724,1,"[0, 68, 74, 242]",0.0
288,238,1,"[0, 39, 53, 123]",
62,946,0,"[0, 68, 73, 242]",
344,1122,0,"[0, 39, 59, 221]",
213,246,1,"[0, 39, 66, 227]",
384,904,1,"[0, 39, 54, 121]",
244,959,1,"[0, 39, 56, 214, 313]",
424,1182,1,"[0, 17, 23, 328]",0.0
114,809,1,"[0, 17, 22, 206]",0.0
359,442,1,"[0, 1, 8, 171]",
21,1126,0,"[0, 1, 12, 179]",0.0
262,1059,1,"[0, 17, 22, 200]",
83,1593,1,"[0, 39, 58, 218]",0.0
213,794,1,"[0, 1, 98, 149]",
78,1106,0,"[0, 1, 9, 190]",
68,1726,1,"[0, 17, 29, 116]",
203,1172,0,"[0, 68, 242, 374]",0.0
470,1344,1,"[0, 1, 98, 147]",
223,519,1,"[0, 39, 65, 139]",
262,1478,1,"[0, 86, 88, 260]",
180,283,1,"[0, 17, 22, 202]",
101,989,1,"[0, 17, 49, 266]",
36,1707,1,"[0, 1, 98, 146]",
361,1708,1,"[0, 39, 42, 126]",
411,1519,1,"[0, 17, 30, 194]",
227,356,1,"[0, 1, 7, 180]",
263,1141,1,"[0, 1, 6, 164]",
293,1164,1,"[0, 17, 18, 102]",
105,549,1,"[0, 1, 7, 180]",0.0
525,1355,0,"[0, 1, 98, 145, 146]",
293,661,1,"[0, 1, 14, 371]",
51,789,0,"[0, 68, 238, 239]",0.0
11,546,1,"[0, 1, 98, 145]",
240,764,1,"[0, 1, 6, 164]",
373,1654,1,"[0, 1, 14, 234]",1.0
6,324,0,"[0, 1, 98, 145]",0.0
215,1370,1,"[0, 39, 42, 127]",
152,779,0,"[0, 1, 14, 184]",
476,1088,1,"[0, 1, 98, 145]",0.0
301,1156,1,"[0, 39, 60, 221]",0.0
95,658,1,"[0, 17, 33, 104]",
87,1024,0,"[0, 39, 215, 216]",
213,1145,1,"[0, 39, 67, 134]",
24,160,0,"[0, 1, 9, 190]",0.0
340,961,1,"[0, 39, 67, 134]",
148,1015,1,"[0, 39, 54, 121]",
258,1639,0,"[0, 1, 8, 168]",
270,60,1,"[0, 17, 33, 104]",
96,301,1,"[0, 1, 8, 168, 170]",
345,1569,1,"[0, 68, 242, 374]",
51,1396,0,"[0, 39, 42, 283]",0.0
254,909,1,"[0, 39, 42, 44]",0.0
294,1575,1,"[0, 1, 98, 350]",
290,434,0,"[0, 39, 42, 44]",
41,1220,1,"[0, 39, 62, 66, 221, 227]",
171,1634,1,"[0, 68, 83, 238, 239, 242]",0.0
211,231,0,"[0, 39, 64, 225]",
38,1113,0,"[0, 39, 42, 126]",0.0
55,1261,1,"[0, 39, 67, 134]",
163,716,1,"[0, 1, 5, 98, 147, 167]",1.0
301,964,1,"[0, 39, 64, 223]",0.0
46,676,1,"[0, 39, 47, 212]",
367,266,0,"[0, 1, 14, 184]",
163,332,1,"[0, 39, 64, 223]",1.0
40,1516,1,"[0, 68, 69, 238]",
311,328,1,"[0, 1, 8, 171]",
300,264,1,"[0, 17, 28, 105]",0.0
281,179,0,"[0, 17, 107, 108]",
292,1435,1,"[0, 39, 42, 283]",
265,111,1,"[0, 1, 8, 168, 170]",0.0
97,485,0,"[0, 17, 30, 195, 196]",
231,1336,0,"[0, 1, 8, 169]",
340,620,1,"[0, 17, 31, 104]",
269,1487,1,"[0, 39, 45, 130]",1.0
258,1519,0,"[0, 17, 30, 194]",
202,79,0,"[0, 1, 9, 17, 30, 190, 195, 196]",
115,1407,0,"[0, 1, 98, 149]",
169,1119,0,"[0, 1, 14, 234]",
275,1429,0,"[0, 1, 9, 11, 155, 188, 190]",0.0
240,1589,1,"[0, 1, 98, 150]",
54,781,1,"[0, 1, 6, 163]",
81,1682,1,"[0, 39, 58, 218]",
284,1112,1,"[0, 39, 121, 122]",0.0
109,108,0,"[0, 1, 98, 146]",0.0
271,1141,1,"[0, 1, 6, 164]",
30,611,0,"[0, 39, 121, 359]",
51,1205,1,"[0, 1, 98, 147]",0.0
6,394,1,"[0, 1, 13, 186]",0.0
190,1453,1,"[0, 1, 12, 176]",
248,337,1,"[0, 1, 98, 150]",
193,472,1,"[0, 17, 30, 104, 196, 355]",
120,1263,1,"[0, 17, 23, 33, 104, 211]",
116,1680,1,"[0, 1, 6, 162]",0.0
45,44,1,"[0, 1, 98, 147]",
3,799,1,"[0, 1, 8, 173]",0.0
340,1738,0,"[0, 68, 78, 245]",
218,61,0,"[0, 1, 12, 177]",
287,898,1,"[0, 1, 98, 147]",
258,1507,1,"[0, 68, 80, 236]",
240,1716,1,"[0, 68, 79, 245]",
178,709,1,"[0, 39, 42, 46]",
443,1150,0,"[0, 1, 12, 176]",
165,286,0,"[0, 68, 69, 238]",
284,569,1,"[0, 68, 69, 238]",0.0
463,208,1,"[0, 17, 18, 102]",
321,1052,0,"[0, 39, 64, 223]",1.0
3,717,1,"[0, 39, 42, 126]",0.0
65,1720,1,"[0, 39, 56, 214]",0.0
463,120,1,"[0, 1, 232, 233]",
131,475,1,"[0, 1, 98, 147]",
56,1432,1,"[0, 39, 53, 123]",0.0
9,736,1,"[0, 1, 12, 179, 232, 365]",0.0
283,1448,0,"[0, 17, 49, 337]",
204,1077,1,"[0, 1, 98, 145]",
199,1512,1,"[0, 17, 35, 105]",
51,1212,1,"[0, 17, 32, 104]",0.0
206,1766,0,"[0, 39, 55, 119]",
361,449,0,"[0, 39, 53, 123]",
154,246,1,"[0, 39, 66, 227]",
189,767,1,"[0, 1, 96, 157, 158]",
383,967,1,"[0, 17, 36, 332]",
429,7,1,"[0, 39, 67, 134]",
36,211,1,"[0, 39, 67, 372]",
118,705,1,"[0, 39, 42, 126]",
103,999,1,"[0, 39, 65, 152]",
86,63,0,"[0, 17, 29, 117]",
55,1162,1,"[0, 17, 24, 36, 107, 110]",
218,1166,0,"[0, 1, 12, 177, 178]",
202,1691,1,"[0, 39, 42, 44]",
231,1429,1,"[0, 1, 9, 11, 155, 188, 190]",
119,1705,1,"[0, 1, 7, 180]",
223,1491,1,"[0, 17, 27, 113]",
457,980,1,"[0, 17, 24, 36, 107, 110]",
296,725,1,"[0, 1, 14, 39, 50, 338, 371]",
159,99,0,"[0, 1, 98, 147]",
185,61,0,"[0, 1, 12, 177]",
227,1573,0,"[0, 86, 99, 279, 280]",
157,1767,0,"[0, 1, 98, 145]",
201,105,0,"[0, 17, 22, 204]",
19,108,0,"[0, 1, 98, 146]",
237,1448,1,"[0, 17, 49, 337]",0.0
228,681,0,"[0, 39, 62, 221]",
484,156,1,"[0, 17, 23, 208]",
221,1108,0,"[0, 17, 29, 116, 118]",
274,194,1,"[0, 68, 80, 237]",0.0
149,580,0,"[0, 17, 28, 105]",1.0
409,1180,1,"[0, 17, 31, 104]",0.0
134,1668,0,"[0, 39, 67, 134]",0.0
134,614,1,"[0, 1, 12, 176]",0.0
30,656,1,"[0, 1, 13, 186]",
163,1199,1,"[0, 17, 33, 104]",1.0
123,1290,1,"[0, 17, 22, 202]",0.0
175,91,1,"[0, 39, 42, 283]",
445,1582,1,"[0, 68, 238, 241]",
185,1734,0,"[0, 1, 98, 145]",
212,656,0,"[0, 1, 13, 186]",
188,809,1,"[0, 17, 22, 206]",
81,315,0,"[0, 17, 33, 104]",
350,711,1,"[0, 86, 99, 279]",
346,1031,1,"[0, 1, 96, 157]",
47,1561,1,"[0, 1, 9, 189]",
185,531,0,"[0, 1, 8, 175]",
105,1143,0,"[0, 1, 98, 146]",0.0
12,70,1,"[0, 1, 8, 168]",
239,1370,1,"[0, 39, 42, 127]",1.0
301,1144,0,"[0, 1, 98, 145]",0.0
419,1040,1,"[0, 39, 123, 124]",
27,1529,1,"[0, 39, 51, 119]",0.0
23,1484,0,"[0, 17, 35, 105]",
148,434,1,"[0, 39, 42, 44]",
148,562,1,"[0, 1, 6, 164]",
489,59,1,"[0, 17, 27, 113]",0.0
358,1046,0,"[0, 1, 8, 173]",1.0
323,964,0,"[0, 39, 64, 223]",
330,778,1,"[0, 39, 45, 129]",
197,390,1,"[0, 39, 42, 125]",
292,1110,0,"[0, 1, 98, 146]",
300,1213,1,"[0, 68, 74, 242]",0.0
97,1465,1,"[0, 1, 14, 184]",
106,444,1,"[0, 39, 58, 218]",
154,336,0,"[0, 39, 65, 152]",
178,889,1,"[0, 1, 12, 176]",
73,57,0,"[0, 39, 67, 133]",
465,1502,1,"[0, 17, 49, 266]",0.0
154,561,1,"[0, 1, 6, 164, 313]",
187,845,1,"[0, 1, 96, 156]",
243,1560,0,"[0, 1, 98, 350]",
186,1601,0,"[0, 1, 14, 234]",
161,1264,0,"[0, 39, 65, 139]",
131,511,1,"[0, 68, 83, 242]",
41,239,1,"[0, 1, 6, 162]",
234,319,1,"[0, 39, 67, 373]",0.0
231,1468,0,"[0, 1, 12, 177]",
154,328,0,"[0, 1, 8, 171]",
36,707,1,"[0, 17, 27, 112]",
255,143,1,"[0, 1, 11, 153]",0.0
148,575,1,"[0, 17, 22, 200]",
283,871,1,"[0, 68, 72, 74, 76, 83, 242]",
163,812,1,"[0, 1, 98, 146]",1.0
451,118,0,"[0, 1, 9, 15]",0.0
11,557,0,"[0, 68, 245, 246]",
163,1192,1,"[0, 1, 11, 154]",1.0
65,1713,0,"[0, 1, 7, 181]",0.0
246,981,1,"[0, 1, 98, 146]",0.0
23,1213,0,"[0, 68, 74, 242]",
415,225,1,"[0, 17, 29, 116]",
52,1676,0,"[0, 1, 98, 149]",
111,1287,1,"[0, 39, 64, 223]",
249,1578,1,"[0, 39, 65, 143]",
36,663,1,"[0, 1, 98, 146]",
50,1161,1,"[0, 1, 12, 177]",
157,170,1,"[0, 1, 98, 147]",
308,541,0,"[0, 1, 98, 145]",
23,487,1,"[0, 39, 123, 124]",
262,1572,1,"[0, 313]",
36,1563,1,"[0, 1, 13, 187]",
268,1469,0,"[0, 17, 31, 104]",
221,647,1,"[0, 39, 67, 133]",
42,1081,0,"[0, 68, 245, 250]",
189,117,1,"[0, 68, 242, 244]",
263,1651,1,"[0, 17, 22, 203, 205, 300]",
76,1042,1,"[0, 39, 41, 42]",
116,1602,1,"[0, 1, 8, 171]",0.0
284,1495,0,"[0, 17, 33, 104]",0.0
24,1560,0,"[0, 1, 98, 350]",0.0
249,1226,1,"[0, 1, 10, 232]",
144,578,0,"[0, 1, 98, 147]",0.0
235,1183,1,"[0, 17, 23, 208]",
191,1099,1,"[0, 68, 83, 242]",0.0
299,547,1,"[0, 39, 47, 212, 302, 303, 304, 370]",
336,1741,0,"[0, 1, 8, 172]",
311,1317,1,"[0, 1, 96, 157]",
214,1447,1,"[0, 1, 7, 312]",
301,1261,0,"[0, 39, 67, 134]",0.0
62,430,1,"[0, 39, 56, 214]",
305,438,0,"[0, 39, 65, 152]",
143,1306,1,"[0, 39, 53, 123]",
300,1670,1,"[0, 1, 6, 163]",0.0
384,950,1,"[0, 1, 9, 15]",
0,1140,0,"[0, 1, 8, 174]",
115,29,1,"[0, 17, 32, 104]",
265,807,0,"[0, 39, 64, 222]",0.0
370,1502,1,"[0, 17, 49, 266]",
433,31,1,"[0, 1, 8, 173]",
213,749,0,"[0, 17, 102, 235]",
172,172,0,"[0, 1, 16, 193]",
148,242,1,"[0, 17, 22, 205]",
252,128,1,"[0, 39, 62, 66, 221, 226]",0.0
345,1429,0,"[0, 1, 9, 11, 155, 188, 190]",
60,306,1,"[0, 1, 98, 369]",0.0
345,600,1,"[0, 1, 7, 180, 312]",
157,1119,1,"[0, 1, 14, 234]",
68,1078,0,"[0, 1, 98, 151]",
170,855,0,"[0, 39, 65, 142]",0.0
56,1448,0,"[0, 17, 49, 337]",0.0
186,1499,1,"[0, 1, 6, 163]",
287,1596,1,"[0, 17, 35, 105]",
2,475,1,"[0, 1, 98, 147]",
225,447,0,"[0, 1, 6, 164]",
47,1566,1,"[0, 68, 73, 238, 240, 242]",
90,1570,1,"[0, 17, 22, 200]",
300,365,1,"[0, 68, 71, 242]",0.0
96,844,1,"[0, 1, 98, 147]",
221,316,1,"[0, 1, 12, 176]",
3,827,0,"[0, 1, 6, 163]",0.0
329,1060,1,"[0, 17, 32, 104]",
296,1153,1,"[0, 1, 98, 144]",
275,561,1,"[0, 1, 6, 164, 313]",0.0
101,1740,1,"[0, 1, 98, 147]",
454,1138,1,"[0, 1, 98, 145]",
81,1168,0,"[0, 17, 36, 110]",
148,1553,1,"[0, 17, 32, 104]",
430,558,1,"[0, 1, 12, 177]",
287,573,1,"[0, 17, 25, 107]",
197,597,0,"[0, 1, 5, 165]",
157,167,1,"[0, 39, 42, 127]",
194,984,0,"[0, 39, 42, 51, 119, 128]",
281,1338,1,"[0, 17, 49, 266]",
291,959,0,"[0, 39, 56, 214, 313]",
275,155,1,"[0, 17, 29, 116]",0.0
54,1623,1,"[0, 17, 105, 106]",
59,886,1,"[0, 1, 10, 232]",
68,386,1,"[0, 39, 65, 139]",
41,424,0,"[0, 39, 56, 214]",
157,440,1,"[0, 1, 8, 168]",
212,1402,1,"[0, 17, 102, 235]",
128,318,1,"[0, 1, 98, 146]",
32,1005,1,"[0, 1, 9, 15]",
345,1133,1,"[0, 1, 2, 98]",
403,620,0,"[0, 17, 31, 104]",
151,264,1,"[0, 17, 28, 105]",
216,1229,1,"[0, 1, 98, 147]",0.0
326,732,1,"[0, 17, 28, 105]",0.0
222,1496,0,"[0, 1, 6, 164]",0.0
40,49,0,"[0, 1, 8, 173]",
440,876,1,"[0, 39, 42, 283]",
52,1196,0,"[0, 1, 8, 173]",
262,399,0,"[0, 1, 8, 168]",
104,44,1,"[0, 1, 98, 147]",
518,1351,1,"[0, 1, 8, 170]",
188,555,0,"[0, 17, 29, 117]",
187,350,1,"[0, 1, 11, 154]",
444,1069,0,"[0, 1, 6, 163]",0.0
59,32,0,"[0, 1, 98, 147]",
204,1711,0,"[0, 39, 47, 212]",
104,823,0,"[0, 1, 14, 184]",
105,544,0,"[0, 1, 98, 145]",0.0
231,977,1,"[0, 39, 58, 219]",
65,1742,0,"[0, 68, 242, 374]",0.0
88,532,0,"[0, 68, 245, 247]",0.0
263,1260,1,"[0, 17, 32, 104]",
47,163,1,"[0, 39, 65, 152]",
415,259,0,"[0, 17, 35, 105]",
345,515,1,"[0, 1, 6, 163]",
98,681,1,"[0, 39, 62, 221]",
426,1587,0,"[0, 1, 96, 158]",
343,388,1,"[0, 17, 36, 110]",1.0
352,1458,1,"[0, 68, 73, 242]",
49,1168,0,"[0, 17, 36, 110]",0.0
433,411,1,"[0, 1, 98, 147]",
227,1123,0,"[0, 17, 27, 112]",
127,206,0,"[0, 1, 98, 145]",
111,1568,1,"[0, 17, 23, 209]",
50,1050,0,"[0, 39, 43, 123]",
144,339,0,"[0, 39, 65, 67, 134, 141]",0.0
56,1359,1,"[0, 39, 42, 127]",0.0
186,1643,0,"[0, 1, 98, 147]",
291,1366,1,"[0, 1, 96, 157]",
367,141,0,"[0, 1, 98, 146]",
126,1739,1,"[0, 1, 98, 350]",
152,1283,0,"[0, 1, 12, 178]",
91,247,1,"[0, 68, 71, 242]",
262,1614,1,"[0, 39, 42, 55, 119, 128]",
234,940,1,"[0, 39, 47, 212]",0.0
251,697,0,"[0, 1, 8, 175]",
236,387,1,"[0, 1, 96, 158, 159]",
4,1077,1,"[0, 1, 98, 145]",0.0
83,870,0,"[0, 39, 67, 373]",0.0
194,253,0,"[0, 68, 80, 237]",
165,468,0,"[0, 1, 98, 147]",
168,1522,1,"[0, 1, 96, 157, 158]",
347,114,0,"[0, 17, 198, 308]",
30,1599,0,"[0, 68, 75, 242]",
255,394,1,"[0, 1, 13, 186]",0.0
133,25,0,"[0, 17, 23, 209]",
206,398,0,"[0, 86, 89, 276]",
291,1239,1,"[0, 39, 64, 222]",
169,358,1,"[0, 1, 8, 169]",
318,44,1,"[0, 1, 98, 147]",1.0
17,220,0,"[0, 1, 9, 15]",1.0
100,94,0,"[0, 1, 12, 17, 35, 105, 177]",
520,164,1,"[0, 1, 14, 371]",
303,1589,0,"[0, 1, 98, 150]",0.0
258,498,0,"[0, 1, 8, 173]",
300,629,0,"[0, 1, 98, 145]",0.0
189,1642,0,"[0, 17, 37, 104]",
255,336,1,"[0, 39, 65, 152]",0.0
224,1624,0,"[0, 1, 12, 177]",
395,986,0,"[0, 68, 70, 238]",
373,830,1,"[0, 1, 14, 371]",1.0
131,1081,0,"[0, 68, 245, 250]",
248,567,1,"[0, 68, 82, 242]",
218,198,0,"[0, 1, 98, 147]",
227,251,0,"[0, 1, 5, 166]",
59,928,1,"[0, 17, 28, 105]",
27,59,1,"[0, 17, 27, 113]",0.0
529,1641,1,"[0, 1, 8, 168, 169]",0.0
105,1648,1,"[0, 1, 9, 188]",0.0
390,643,1,"[0, 39, 65, 139]",
210,1072,0,"[0, 39, 41, 42]",0.0
186,1422,1,"[0, 1, 98, 147]",
305,1051,0,"[0, 1, 9, 189]",
384,1588,0,"[0, 17, 29, 116]",
300,818,0,"[0, 39, 42, 128]",0.0
36,494,1,"[0, 39, 59, 221]",
376,1144,0,"[0, 1, 98, 145]",
150,259,0,"[0, 17, 35, 105]",1.0
303,693,0,"[0, 39, 50, 138]",0.0
113,1711,0,"[0, 39, 47, 212]",1.0
154,1592,0,"[0, 1, 98, 149]",
41,1191,1,"[0, 17, 21, 103]",
163,590,1,"[0, 17, 30, 38]",1.0
426,44,1,"[0, 1, 98, 147]",
47,505,0,"[0, 17, 26, 107]",
299,440,1,"[0, 1, 8, 168]",
227,220,1,"[0, 1, 9, 15]",
347,1473,0,"[0, 1, 98, 147, 150]",
6,136,0,"[0, 1, 7, 180]",0.0
119,397,1,"[0, 39, 42, 48, 215, 283]",
251,170,0,"[0, 1, 98, 147]",
134,803,0,"[0, 1, 9, 188]",0.0
85,1681,1,"[0, 1, 12, 176]",
134,177,1,"[0, 39, 57, 215]",0.0
111,116,1,"[0, 39, 65, 142]",
189,1703,1,"[0, 39, 42, 44]",
332,1519,0,"[0, 17, 30, 194]",
147,1228,0,"[0, 39, 42, 128]",0.0
260,1326,1,"[0, 1, 98, 145, 147]",
240,719,1,"[0, 1, 5, 166]",
190,1478,1,"[0, 86, 88, 260]",
362,1738,0,"[0, 68, 78, 245]",
134,1484,1,"[0, 17, 35, 105]",0.0
281,1047,1,"[0, 1, 12, 179]",
211,23,1,"[0, 17, 22, 107, 108, 207]",
27,567,1,"[0, 68, 82, 242]",0.0
318,692,0,"[0, 1, 8, 168]",1.0
23,578,0,"[0, 1, 98, 147]",
239,944,0,"[0, 1, 98, 146]",1.0
6,1030,1,"[0, 68, 245, 246]",0.0
293,760,0,"[0, 17, 29, 118]",
346,1370,1,"[0, 39, 42, 127]",
242,1306,0,"[0, 39, 53, 123]",
226,1330,1,"[0, 1, 98, 147]",0.0
447,1354,1,"[0, 39, 64, 222]",
244,985,0,"[0, 17, 29, 116]",
236,884,1,"[0, 39, 59, 221]",
224,461,0,"[0, 39, 65, 152]",
292,113,1,"[0, 39, 42, 125]",
340,884,1,"[0, 39, 59, 221]",
123,1352,1,"[0, 39, 67, 134]",0.0
105,183,1,"[0, 1, 3, 96]",0.0
262,569,1,"[0, 68, 69, 238]",
133,96,0,"[0, 1, 16, 191]",
268,1426,1,"[0, 1, 8, 171]",
301,532,0,"[0, 68, 245, 247]",0.0
287,72,0,"[0, 17, 20, 103]",
17,1074,0,"[0, 1, 98, 146]",1.0
346,1536,1,"[0, 39, 41, 42]",
41,416,0,"[0, 17, 29, 116]",
416,551,0,"[0, 17, 30, 32, 38, 104]",0.0
19,1059,1,"[0, 17, 22, 200]",
41,444,1,"[0, 39, 58, 218]",
21,1319,1,"[0, 39, 53, 123]",0.0
221,949,0,"[0, 17, 30, 38]",
193,1751,0,"[0, 17, 22, 202]",
128,514,1,"[0, 17, 29, 117]",
114,946,1,"[0, 68, 73, 242]",0.0
448,93,1,"[0, 68, 78, 245]",
281,294,1,"[0, 313]",
281,1134,1,"[0, 17, 27, 113]",
187,134,0,"[0, 39, 42, 128]",
16,192,1,"[0, 39, 67, 134]",
116,1101,1,"[0, 1, 98, 145]",0.0
367,708,0,"[0, 1, 16, 192]",
51,1006,1,"[0, 1, 8, 319]",0.0
228,110,0,"[0, 68, 82, 242]",
6,726,1,"[0, 17, 26, 107]",0.0
258,851,1,"[0, 68, 242, 244]",
157,1370,0,"[0, 39, 42, 127]",
59,626,1,"[0, 1, 98, 145]",
391,846,1,"[0, 1, 5, 316]",
258,1561,1,"[0, 1, 9, 189]",
19,1099,0,"[0, 68, 83, 242]",
203,949,1,"[0, 17, 30, 38]",0.0
77,57,0,"[0, 39, 67, 133]",
279,416,0,"[0, 17, 29, 116]",
472,915,0,"[0, 17, 30, 38, 194]",
295,534,1,"[0, 39, 119, 120]",
287,319,0,"[0, 39, 67, 373]",
231,1470,1,"[0, 1, 98, 145]",
281,992,0,"[0, 1, 98, 145]",
185,1574,0,"[0, 1, 5, 165]",
274,278,1,"[0, 1, 2, 98]",0.0
522,563,1,"[0, 39, 42, 55, 119, 128]",0.0
345,200,1,"[0, 1, 98, 145]",
217,1646,1,"[0, 68, 80, 345]",
95,868,0,"[0, 1, 98, 145]",
226,1472,0,"[0, 39, 65, 152]",0.0
42,780,0,"[0, 17, 30, 195]",
440,851,1,"[0, 68, 242, 244]",
39,1445,1,"[0, 39, 51, 119]",0.0
154,443,0,"[0, 39, 67, 134]",
98,414,0,"[0, 1, 9, 15]",
258,232,0,"[0, 1, 9, 188]",
347,516,0,"[0, 1, 98, 146]",
56,206,0,"[0, 1, 98, 145]",0.0
189,358,1,"[0, 1, 8, 169]",
66,688,1,"[0, 39, 42, 44]",
221,979,1,"[0, 1, 8, 168]",
157,1405,1,"[0, 1, 6, 164]",
237,418,0,"[0, 39, 42, 125]",0.0
150,1117,1,"[0, 39, 42, 127, 283]",1.0
382,1643,1,"[0, 1, 98, 147]",0.0
262,1477,1,"[0, 39, 62, 221]",
116,1313,1,"[0, 39, 65, 152]",0.0
245,661,0,"[0, 1, 14, 371]",
414,1632,1,"[0, 17, 198, 308]",
113,1543,0,"[0, 17, 32, 104]",1.0
224,159,0,"[0, 39, 42, 127]",
128,1254,0,"[0, 1, 98, 149]",
148,1160,1,"[0, 1, 8, 172]",
52,1010,0,"[0, 68, 238, 240]",
290,860,1,"[0, 39, 65, 152]",
40,1218,1,"[0, 1, 13, 187]",
241,1254,0,"[0, 1, 98, 149]",
115,1323,1,"[0, 68, 79, 245]",
389,538,1,"[0, 39, 67, 133]",
399,619,0,"[0, 1, 98, 145]",
243,761,1,"[0, 68, 78, 245]",
332,795,1,"[0, 68, 72, 242]",
11,142,1,"[0, 1, 3, 96]",
297,1629,1,"[0, 1, 10, 232]",
191,0,0,"[0, 39, 43, 123]",0.0
426,1514,0,"[0, 17, 23, 210]",
218,1330,1,"[0, 1, 98, 147]",
11,1019,1,"[0, 39, 65, 139]",
221,865,1,"[0, 1, 98, 147]",
391,176,1,"[0, 17, 29, 116]",
190,1688,1,"[0, 39, 57, 215]",
