user_id,question_id,is_correct,premium_pupil
36,1077,1,2
380,9,0,2
201,774,1,2
234,67,1,0.0
149,887,0,1.0
395,1333,0,2
216,682,1,0.0
293,119,0,2
296,322,1,2
278,710,1,2
299,1347,0,2
51,1165,1,0.0
299,1136,1,2
405,1134,1,0.0
211,1209,0,2
237,701,1,0.0
17,1384,0,1.0
243,1116,0,2
38,42,0,0.0
186,1654,0,2
148,304,0,2
226,1067,1,0.0
174,1320,1,2
281,723,0,2
336,1281,0,2
101,1118,1,2
318,1504,0,1.0
208,377,1,2
71,221,1,2
199,1349,0,2
221,724,1,2
202,398,0,2
197,1396,0,2
305,324,0,2
58,1449,1,0.0
301,698,0,0.0
226,1580,1,0.0
214,1342,1,2
419,219,1,2
49,551,0,0.0
195,745,1,0.0
151,795,1,2
197,536,0,2
24,116,0,0.0
103,79,1,2
234,1233,1,0.0
163,1207,1,1.0
391,419,1,2
528,189,1,1.0
77,255,0,2
66,1538,1,2
270,1735,1,2
0,819,1,2
357,501,1,0.0
127,1619,1,2
52,434,0,2
300,1430,1,0.0
42,381,0,2
65,1546,0,0.0
105,135,1,0.0
153,870,0,2
505,825,1,0.0
291,1333,0,2
174,327,0,2
49,413,0,0.0
135,1549,0,0.0
292,323,1,2
282,326,0,1.0
186,1016,0,2
73,626,0,2
186,741,0,2
296,1202,0,2
248,727,1,2
6,686,0,0.0
164,277,1,0.0
150,577,0,1.0
154,94,0,2
58,1633,0,0.0
430,1146,1,2
368,423,0,2
27,553,1,0.0
407,1559,0,0.0
522,1766,0,0.0
284,286,1,0.0
231,1625,1,2
189,159,0,2
197,179,0,2
291,64,1,2
318,1551,0,1.0
19,577,0,2
305,457,1,2
227,1291,0,2
231,165,1,2
104,1305,0,2
258,990,0,2
236,1511,0,2
321,95,1,1.0
295,1247,1,2
465,1577,1,0.0
240,1269,1,2
19,977,0,2
459,1079,1,2
225,876,1,2
268,668,1,2
223,323,0,2
14,570,0,2
201,427,0,2
282,692,0,1.0
81,594,0,2
263,506,1,2
271,505,1,2
483,909,0,2
129,778,1,2
274,1685,1,0.0
251,610,1,2
518,1619,1,2
339,1280,0,2
411,297,1,2
321,792,1,1.0
269,661,1,1.0
301,912,1,0.0
186,1254,0,2
227,914,0,2
143,1007,1,2
231,907,1,2
439,578,0,2
265,1151,1,0.0
242,701,0,2
425,241,0,2
283,1223,1,2
103,1543,1,2
15,1182,1,2
258,1290,0,2
3,567,0,0.0
148,1370,1,2
375,1663,0,1.0
246,100,1,0.0
70,644,1,2
233,298,0,2
27,1660,1,0.0
32,389,1,2
373,1620,0,1.0
181,1190,1,2
54,574,0,2
144,1648,1,0.0
440,1014,1,2
212,478,0,2
65,1254,1,0.0
27,262,1,0.0
134,621,0,0.0
478,352,0,2
64,211,0,2
231,84,1,2
431,1365,0,2
156,512,1,0.0
256,79,1,0.0
332,1038,0,2
101,1253,1,2
219,1244,1,2
106,333,1,2
250,642,0,1.0
367,1075,1,2
96,765,1,2
165,161,0,2
218,1426,1,2
373,922,1,1.0
65,1172,1,0.0
343,442,0,1.0
271,1550,1,2
129,487,1,2
284,581,1,0.0
490,1402,0,0.0
6,439,1,0.0
128,1409,0,2
106,128,1,2
266,696,1,2
170,1085,1,0.0
136,1268,1,0.0
115,1485,0,2
231,1241,1,2
339,596,0,2
221,20,1,2
354,796,1,2
17,57,0,1.0
345,916,1,2
115,380,1,2
199,1446,0,2
443,721,0,2
284,1372,1,0.0
50,1277,0,2
198,677,0,2
368,1022,1,2
11,944,0,2
502,1436,0,1.0
231,1165,1,2
104,1018,0,2
68,1256,0,2
99,1042,0,1.0
373,138,0,1.0
250,1669,0,1.0
240,868,1,2
218,1061,0,2
170,523,1,0.0
297,712,1,2
8,71,1,2
73,1022,1,2
293,1713,0,2
274,1033,1,0.0
275,1672,1,0.0
144,1100,1,0.0
51,1705,0,0.0
348,1437,0,2
519,1674,1,2
373,609,1,1.0
364,791,1,1.0
266,753,1,2
393,1578,0,2
45,774,1,2
300,878,1,0.0
206,957,1,2
231,131,1,2
10,1453,1,2
68,1493,0,2
331,750,1,2
318,766,1,1.0
304,932,0,1.0
207,516,1,2
447,607,1,2
231,581,1,2
504,538,1,2
231,390,1,2
275,1351,1,0.0
32,1358,1,2
100,750,1,2
50,1140,1,2
62,1614,0,2
150,864,1,1.0
213,829,0,2
24,350,1,0.0
315,159,1,2
213,859,1,2
1,1385,0,2
185,1236,0,2
44,617,0,0.0
255,242,0,0.0
77,1125,1,2
203,944,0,0.0
430,412,1,2
47,1518,1,2
83,22,1,0.0
373,1498,0,1.0
524,69,1,1.0
300,348,0,0.0
284,95,0,0.0
288,378,0,2
12,611,1,2
311,728,1,2
157,1514,1,2
350,201,0,2
291,321,1,2
131,109,1,2
188,107,0,2
131,940,0,2
482,1128,1,2
360,1582,1,2
284,639,1,0.0
90,475,1,2
12,1292,0,2
65,1485,0,0.0
62,152,0,2
535,1261,1,2
226,1705,0,0.0
90,32,1,2
415,724,1,2
178,1730,0,2
477,515,0,2
291,1460,0,2
70,894,0,2
44,1087,1,0.0
419,222,0,2
120,234,0,2
12,513,1,2
54,404,1,2
77,994,1,2
520,1155,1,2
231,214,1,2
382,694,0,0.0
32,363,0,2
369,62,0,2
218,834,0,2
263,1174,1,2
151,1171,0,2
44,915,1,0.0
484,909,1,2
103,816,0,2
251,592,1,2
280,332,1,2
482,712,1,2
0,609,0,2
419,1601,1,2
382,1702,1,0.0
242,1610,0,2
181,1008,0,2
49,868,0,0.0
26,623,1,2
148,883,1,2
216,564,0,0.0
65,178,1,0.0
284,1096,0,0.0
143,1660,1,2
306,1463,1,0.0
221,715,0,2
163,1365,1,1.0
64,1056,0,2
251,77,0,2
330,1270,0,2
14,128,0,2
0,1299,1,2
111,1395,0,2
24,17,1,0.0
263,1743,1,2
96,1444,1,2
161,430,0,2
130,148,1,2
24,994,1,0.0
252,1358,0,0.0
189,440,0,2
12,1221,1,2
345,1387,0,2
147,1587,0,0.0
297,25,0,2
6,1333,0,0.0
484,1359,1,2
311,1562,1,2
227,428,0,2
300,1072,1,0.0
527,207,1,0.0
40,1737,0,2
201,1439,1,2
255,1247,1,0.0
54,855,0,2
241,1411,0,2
280,1080,1,2
18,332,0,2
250,981,0,1.0
52,1206,0,2
154,933,0,2
66,1299,1,2
6,1429,1,0.0
244,275,0,2
279,632,1,2
210,390,0,0.0
231,1006,1,2
177,742,0,0.0
42,511,0,2
164,740,0,0.0
221,1215,0,2
240,1460,1,2
120,1674,1,2
136,411,0,0.0
258,815,1,2
12,91,1,2
207,1308,1,2
101,158,1,2
80,342,0,2
143,766,1,2
292,100,1,2
154,1375,0,2
42,617,1,2
153,92,1,2
199,116,0,2
381,123,0,2
186,1306,0,2
244,349,0,2
161,1314,1,2
136,176,1,0.0
124,1083,1,2
404,848,0,0.0
444,1356,1,0.0
204,1515,1,2
113,519,1,1.0
227,856,1,2
287,41,0,2
510,498,1,2
106,845,1,2
2,1074,0,2
50,1707,1,2
457,588,1,2
475,1718,0,2
134,1241,1,0.0
285,1045,1,2
241,725,1,2
255,506,1,0.0
203,737,0,0.0
173,1368,0,2
344,813,0,2
240,212,1,2
100,1598,0,2
363,1143,0,2
44,1116,1,0.0
506,850,0,0.0
115,404,0,2
116,1773,1,0.0
295,460,1,2
391,608,0,2
301,392,1,0.0
301,666,1,0.0
70,19,0,2
214,828,1,2
138,209,1,0.0
388,1517,1,2
144,1156,1,0.0
122,836,1,0.0
231,1479,1,2
218,907,1,2
160,13,0,0.0
41,270,0,2
246,1121,1,0.0
435,1466,1,2
224,787,0,2
149,719,0,1.0
226,787,1,0.0
251,1275,1,2
72,781,1,0.0
257,1397,1,0.0
131,420,1,2
128,1693,1,2
301,289,1,0.0
301,1300,0,0.0
148,139,1,2
49,696,1,0.0
265,1702,0,0.0
217,482,0,2
104,982,1,2
217,619,1,2
116,920,1,0.0
279,886,0,2
287,932,1,2
153,355,1,2
30,742,0,2
333,395,1,1.0
414,200,1,2
484,584,1,2
444,1336,1,0.0
54,119,1,2
275,224,1,0.0
129,609,1,2
270,1741,1,2
207,338,1,2
203,115,0,0.0
376,879,1,2
42,1116,0,2
6,788,1,0.0
250,1711,0,1.0
231,1740,1,2
221,145,1,2
164,39,0,0.0
239,530,1,1.0
286,82,0,1.0
221,1212,0,2
339,683,0,2
251,1017,1,2
241,1127,1,2
213,433,1,2
433,1076,1,2
195,739,0,0.0
21,357,1,0.0
373,1528,1,1.0
197,433,0,2
290,626,1,2
165,1067,0,2
240,1640,1,2
275,1690,1,0.0
102,956,0,2
211,1375,0,2
58,318,0,0.0
334,1523,1,0.0
304,125,1,1.0
148,1406,1,2
19,1327,1,2
88,1135,0,0.0
339,190,0,2
382,1446,1,0.0
373,390,1,1.0
47,1439,0,2
226,1061,1,0.0
403,895,1,2
245,1462,1,2
68,348,1,2
173,1100,1,2
242,1252,0,2
17,1506,0,1.0
92,198,1,2
17,645,1,1.0
157,41,1,2
257,910,0,0.0
161,1719,0,2
290,932,1,2
312,587,0,1.0
44,623,1,0.0
283,1455,1,2
221,1100,1,2
514,462,1,2
330,440,1,2
120,274,1,2
60,1293,1,0.0
233,1649,0,2
281,913,0,2
154,857,1,2
211,328,1,2
244,1158,0,2
265,828,1,0.0
6,36,0,0.0
258,431,0,2
63,1481,1,2
366,915,1,2
296,1417,1,2
377,488,1,1.0
193,367,1,2
173,1594,1,2
115,1571,1,2
212,676,0,2
339,1643,0,2
42,417,0,2
144,1020,1,0.0
254,679,1,0.0
162,825,1,2
455,974,0,2
101,100,1,2
123,677,0,0.0
120,1372,0,2
291,1489,0,2
339,729,0,2
173,1149,0,2
322,189,0,1.0
463,1578,1,2
344,955,0,2
65,1706,0,0.0
213,837,0,2
111,170,0,2
246,1544,1,0.0
301,1246,1,0.0
102,1330,0,2
162,448,1,2
390,276,1,2
44,253,1,0.0
101,796,1,2
236,509,0,2
425,47,0,2
316,734,1,2
295,19,1,2
39,1412,1,0.0
291,1593,1,2
157,758,1,2
427,1692,1,2
113,830,0,1.0
284,232,0,0.0
425,1707,0,2
51,286,0,0.0
363,854,1,2
145,255,0,0.0
120,78,1,2
27,310,1,0.0
32,1325,1,2
246,191,1,0.0
57,1492,1,2
49,527,0,0.0
303,1699,1,0.0
194,1122,0,2
330,974,0,2
47,1233,1,2
298,1104,1,2
351,301,0,2
262,1563,1,2
207,408,0,2
297,15,1,2
268,810,0,2
299,634,1,2
120,1685,0,2
330,136,1,2
186,1497,0,2
175,99,1,2
429,721,1,2
521,1416,1,0.0
264,1145,1,2
54,1560,0,2
148,184,1,2
210,332,0,0.0
344,1013,1,2
227,1075,1,2
325,1157,0,0.0
163,539,1,1.0
467,784,0,2
359,1,0,2
163,974,1,1.0
17,934,1,1.0
265,1203,0,0.0
416,1162,0,0.0
79,1711,0,0.0
30,1193,1,2
348,1221,1,2
157,969,1,2
244,1277,0,2
151,526,1,2
213,1312,0,2
321,615,0,1.0
504,815,1,2
127,266,1,2
450,82,0,2
255,1256,0,0.0
66,1178,1,2
293,337,1,2
308,869,0,2
297,445,1,2
367,1424,0,2
221,642,0,2
260,1667,0,2
297,288,1,2
127,384,0,2
190,338,1,2
258,369,1,2
182,1453,1,0.0
227,1057,0,2
44,681,1,0.0
273,311,1,2
154,56,0,2
474,1075,0,2
516,111,1,2
345,604,1,2
523,895,1,2
424,503,0,0.0
528,1759,1,1.0
98,505,1,2
96,697,1,2
115,1411,0,2
129,753,1,2
175,531,1,2
300,974,1,0.0
237,1172,1,0.0
190,272,0,2
195,1416,1,0.0
304,262,1,1.0
27,226,0,0.0
290,894,1,2
155,1075,1,0.0
104,115,0,2
248,1031,1,2
33,1646,1,2
328,86,1,2
201,1455,1,2
226,312,0,0.0
155,333,0,0.0
211,841,1,2
115,861,1,2
373,1171,0,1.0
496,211,0,2
342,1192,1,2
326,571,1,0.0
402,195,1,2
144,1351,1,0.0
256,1676,1,0.0
203,239,1,0.0
274,1271,1,0.0
268,1256,1,2
259,794,0,2
6,1216,1,0.0
231,246,1,2
72,845,1,0.0
309,194,1,2
24,632,1,0.0
155,1587,1,0.0
55,669,0,2
322,436,1,1.0
440,873,1,2
149,376,0,1.0
244,1341,0,2
52,336,0,2
345,260,1,2
204,1006,1,2
148,421,1,2
348,493,1,2
218,838,0,2
235,839,1,2
244,1580,0,2
82,271,0,2
376,1038,0,2
94,1444,1,2
100,1694,1,2
211,307,1,2
229,1415,1,0.0
136,950,1,0.0
296,584,1,2
401,984,1,2
507,624,0,2
346,567,0,2
209,601,1,2
287,1007,1,2
487,1216,1,0.0
283,1413,1,2
54,589,0,2
292,93,0,2
344,201,0,2
122,805,1,0.0
439,877,0,2
178,1374,1,2
149,1065,0,1.0
106,944,1,2
318,948,1,1.0
271,413,1,2
414,1656,1,2
189,369,0,2
223,1331,0,2
256,243,1,0.0
189,880,1,2
299,880,0,2
260,732,1,2
163,999,0,1.0
531,1465,1,2
51,1163,1,0.0
165,1117,0,2
44,514,1,0.0
357,912,0,0.0
159,736,0,2
189,495,0,2
541,1638,1,0.0
243,1603,0,2
199,991,1,2
147,1252,1,0.0
32,1085,0,2
227,215,0,2
222,320,1,0.0
195,1591,1,0.0
82,1089,0,2
151,838,1,2
36,1654,0,2
110,1439,1,0.0
46,722,1,2
160,701,0,0.0
268,1661,1,2
116,1499,0,0.0
195,41,0,0.0
18,286,1,2
172,1278,1,2
51,881,0,0.0
351,544,0,2
212,49,0,2
105,274,1,0.0
168,20,1,2
154,1727,0,2
32,858,1,2
87,1502,1,2
175,127,1,2
257,1743,0,0.0
297,512,1,2
182,1469,1,0.0
225,472,1,2
497,331,0,2
390,1610,1,2
485,1710,1,2
56,1014,0,0.0
236,1457,1,2
50,474,1,2
188,159,0,2
45,567,1,2
401,287,1,2
231,1388,1,2
496,1442,1,2
226,1498,1,0.0
157,1191,1,2
290,570,1,2
275,1444,1,0.0
118,356,1,2
225,757,1,2
88,765,0,0.0
304,291,1,1.0
106,995,1,2
418,1378,1,1.0
210,406,0,0.0
263,1427,1,2
23,100,1,2
243,523,1,2
436,1580,1,2
148,930,1,2
21,1667,0,0.0
128,1007,1,2
6,12,0,0.0
189,1466,1,2
494,1578,1,2
332,1165,1,2
455,1460,0,2
296,1542,1,2
262,1519,1,2
39,1003,1,0.0
244,633,1,2
115,1419,0,2
443,1378,0,2
257,217,1,0.0
151,348,1,2
157,748,1,2
280,1429,1,2
300,1167,1,0.0
188,287,0,2
290,324,1,2
50,241,1,2
531,1622,1,2
213,1753,0,2
153,666,1,2
300,593,1,0.0
241,400,0,2
328,1104,1,2
299,819,0,2
0,1712,0,2
115,752,1,2
36,425,1,2
296,1650,0,2
40,397,0,2
263,324,1,2
398,1146,1,2
231,263,1,2
438,39,0,2
322,493,1,1.0
19,413,1,2
370,1296,1,2
44,1083,0,0.0
147,900,0,0.0
348,1620,1,2
105,71,1,0.0
218,336,0,2
168,918,1,2
54,737,1,2
50,1614,0,2
5,1359,1,2
345,212,0,2
180,612,1,2
203,588,0,0.0
131,1282,0,2
82,67,1,2
397,1398,0,0.0
223,171,1,2
468,595,1,2
211,1443,0,2
154,493,0,2
77,1186,1,2
281,555,1,2
263,733,1,2
232,927,0,0.0
245,718,0,2
442,288,1,2
175,1522,1,2
151,894,0,2
351,234,1,2
250,1255,1,1.0
6,1192,1,0.0
346,1022,1,2
128,1369,0,2
254,775,1,0.0
194,1129,1,2
468,1059,1,2
115,227,0,2
251,1576,1,2
48,325,1,0.0
151,776,1,2
36,146,1,2
80,91,0,2
44,1272,1,0.0
307,101,0,2
311,1247,1,2
262,1353,1,2
486,1302,1,0.0
50,1547,1,2
25,1497,1,0.0
54,304,1,2
294,732,0,2
41,1254,1,2
197,1317,0,2
134,1657,0,0.0
47,476,0,2
226,1480,1,0.0
301,1197,1,0.0
210,672,0,0.0
3,14,0,0.0
39,209,1,0.0
283,940,1,2
80,376,1,2
354,939,0,2
257,433,0,0.0
225,165,0,2
514,853,1,2
51,40,1,0.0
213,50,1,2
410,1422,1,0.0
223,516,1,2
49,387,0,0.0
231,1607,1,2
301,559,0,0.0
240,894,1,2
225,1532,0,2
322,208,1,1.0
47,1514,1,2
47,1370,0,2
41,928,0,2
37,1396,0,2
146,319,1,2
231,260,1,2
163,1108,1,1.0
137,1680,1,1.0
52,271,0,2
212,208,1,2
213,521,0,2
492,453,1,0.0
226,1171,1,0.0
248,1186,0,2
144,1427,1,0.0
258,328,1,2
187,489,0,2
154,644,1,2
228,671,1,2
301,292,1,0.0
332,1079,0,2
230,105,0,2
104,965,0,2
11,1009,0,2
62,1612,0,2
455,1046,0,2
263,659,1,2
442,1338,1,2
226,40,1,0.0
3,344,1,0.0
34,429,1,2
11,1011,0,2
467,763,1,2
281,682,1,2
301,1637,1,0.0
231,1177,1,2
24,329,1,0.0
259,1290,1,2
257,198,1,0.0
30,933,0,2
101,1700,1,2
227,781,1,2
120,1544,0,2
313,362,0,2
106,1115,1,2
199,567,1,2
269,1551,1,1.0
47,210,0,2
263,365,0,2
6,743,1,0.0
47,848,0,2
287,434,1,2
368,1180,1,2
295,1065,0,2
345,171,0,2
224,568,0,2
256,277,1,0.0
398,173,0,2
271,239,1,2
245,566,0,2
52,436,0,2
49,448,1,0.0
380,748,1,2
212,1226,0,2
54,756,1,2
359,1649,0,2
195,1282,0,0.0
155,813,1,0.0
111,802,1,2
70,1108,1,2
221,182,0,2
144,1196,1,0.0
99,589,0,1.0
275,969,1,0.0
472,245,0,2
62,472,1,2
237,42,0,0.0
105,972,0,0.0
384,118,0,2
539,1279,0,2
382,128,0,0.0
35,518,1,2
157,533,1,2
104,163,0,2
346,1581,1,2
214,711,1,2
497,872,0,2
275,1642,1,0.0
113,104,1,1.0
12,1135,1,2
148,373,1,2
157,1245,1,2
297,1759,1,2
211,1557,1,2
46,1390,1,2
159,1625,0,2
301,149,0,0.0
150,1111,1,1.0
51,1084,0,0.0
188,642,0,2
478,1486,0,2
255,663,1,0.0
101,819,1,2
225,1037,0,2
262,1261,0,2
58,898,1,0.0
273,909,0,2
26,1716,0,2
283,1419,1,2
225,232,0,2
231,1120,1,2
231,1346,1,2
231,1090,1,2
250,213,1,1.0
130,321,1,2
49,1324,0,0.0
191,1047,1,0.0
36,1253,1,2
294,157,1,2
283,1770,1,2
78,1389,1,2
131,344,0,2
39,866,1,0.0
232,1316,1,0.0
207,542,1,2
180,812,1,2
214,861,0,2
66,403,1,2
221,246,0,2
228,705,1,2
6,1422,1,0.0
220,485,0,0.0
17,641,0,1.0
225,877,0,2
301,1321,0,0.0
104,1410,0,2
59,1702,1,2
236,277,0,2
293,109,1,2
63,1761,1,2
68,945,1,2
404,39,0,0.0
300,1214,1,0.0
287,1411,1,2
343,1298,1,1.0
242,247,0,2
251,608,1,2
65,711,1,0.0
211,1738,0,2
382,566,1,0.0
397,1238,1,0.0
231,1471,1,2
32,114,1,2
236,621,0,2
185,375,0,2
345,1722,0,2
512,12,0,2
210,494,0,0.0
248,103,0,2
487,12,0,0.0
370,1635,0,2
103,1154,1,2
36,61,1,2
274,911,1,0.0
293,1114,1,2
13,382,1,2
411,1095,1,2
95,831,1,2
263,214,0,2
260,9,0,2
248,670,0,2
290,303,0,2
415,880,0,2
231,1212,1,2
120,851,0,2
9,61,1,0.0
237,845,1,0.0
373,1145,0,1.0
433,603,1,2
147,930,1,0.0
212,1230,1,2
128,1601,0,2
410,355,1,0.0
293,807,1,2
127,178,1,2
198,131,1,2
151,773,0,2
338,647,0,0.0
244,1613,1,2
189,274,0,2
242,1581,1,2
168,554,1,2
354,275,1,2
364,1611,0,1.0
70,972,1,2
244,554,1,2
330,240,1,2
40,1468,1,2
17,1180,0,1.0
269,1409,1,1.0
299,126,1,2
70,413,1,2
320,704,1,0.0
284,724,0,0.0
76,257,1,2
39,982,1,0.0
6,666,1,0.0
187,454,1,2
373,1388,1,1.0
351,697,1,2
268,22,0,2
12,1359,1,2
67,828,0,2
263,946,0,2
251,538,1,2
391,1126,0,2
228,914,1,2
221,1524,0,2
228,973,1,2
353,1269,0,2
374,658,1,2
369,397,0,2
183,662,1,2
175,325,1,2
299,565,1,2
189,638,1,2
110,1172,1,0.0
101,200,1,2
416,240,1,0.0
248,423,0,2
262,1561,1,2
345,152,1,2
47,899,1,2
470,451,1,2
362,724,0,2
300,540,1,0.0
325,850,0,0.0
407,173,0,0.0
308,568,0,2
483,316,0,2
100,887,0,2
18,147,1,2
90,372,1,2
57,1306,1,2
123,113,1,0.0
308,1454,0,2
98,1082,0,2
79,1140,1,0.0
19,1143,0,2
301,431,1,0.0
251,1429,1,2
282,695,1,1.0
135,1338,0,0.0
192,1692,0,2
44,573,1,0.0
110,1452,1,0.0
52,1221,0,2
98,1499,0,2
240,960,1,2
147,1040,1,0.0
243,222,1,2
165,449,0,2
36,1060,1,2
300,240,0,0.0
467,1301,1,2
275,365,1,0.0
190,1761,1,2
194,223,0,2
287,1659,0,2
50,622,0,2
39,1301,1,0.0
330,413,1,2
168,669,1,2
148,1122,1,2
279,511,1,2
42,650,0,2
225,559,1,2
302,1302,1,0.0
57,914,1,2
251,437,1,2
2,566,0,2
104,1384,1,2
362,1647,0,2
451,1761,0,0.0
382,883,1,0.0
99,781,1,1.0
239,1273,1,1.0
186,947,0,2
351,1508,1,2
268,1347,0,2
225,113,0,2
346,1386,1,2
226,1379,0,0.0
236,912,0,2
460,759,1,2
64,1006,1,2
444,325,1,0.0
290,729,1,2
440,1271,1,2
256,702,0,0.0
68,733,0,2
280,819,1,2
244,336,0,2
356,62,1,2
374,1266,0,2
163,1583,0,1.0
143,1438,1,2
40,1552,1,2
263,540,1,2
504,978,1,2
314,291,1,0.0
106,330,1,2
15,1361,1,2
111,1031,1,2
301,585,1,0.0
256,559,1,0.0
258,640,0,2
525,643,0,2
214,434,0,2
38,1591,1,0.0
120,676,0,2
150,1304,1,1.0
51,250,0,0.0
346,350,1,2
281,1236,1,2
12,1687,1,2
256,342,1,0.0
193,1559,0,2
281,1589,1,2
259,180,0,2
36,972,1,2
268,1550,0,2
75,645,1,0.0
187,1085,0,2
17,1764,1,1.0
353,845,1,2
297,130,1,2
46,1102,0,2
81,977,0,2
221,1072,0,2
346,296,0,2
262,1673,1,2
281,467,0,2
291,806,1,2
225,1368,0,2
250,509,0,1.0
3,1101,0,0.0
52,818,0,2
174,204,0,2
17,991,1,1.0
6,1682,0,0.0
338,1110,1,0.0
144,37,1,0.0
115,454,1,2
240,1334,1,2
291,869,1,2
161,646,0,2
244,646,0,2
181,377,1,2
257,720,1,0.0
345,1188,1,2
332,688,1,2
225,1197,1,2
19,1726,1,2
304,454,1,1.0
268,435,0,2
251,1489,1,2
291,37,1,2
99,1085,1,1.0
505,104,1,0.0
50,211,0,2
531,612,1,2
470,157,0,2
32,97,0,2
255,779,1,0.0
228,840,1,2
47,972,1,2
163,1418,1,1.0
428,109,0,2
120,93,1,2
504,1761,1,2
135,169,1,0.0
469,1622,1,1.0
299,117,1,2
227,32,0,2
189,796,0,2
40,294,1,2
525,1279,0,2
50,707,0,2
413,552,0,2
146,1462,1,2
106,65,1,2
115,823,0,2
113,448,0,1.0
95,218,1,2
59,1603,1,2
374,1352,0,2
55,1520,0,2
78,1344,1,2
168,217,1,2
65,115,0,0.0
226,1656,1,0.0
357,407,1,0.0
396,312,1,0.0
408,1634,1,2
125,898,1,1.0
149,792,1,1.0
100,374,1,2
77,586,1,2
332,172,0,2
30,218,0,2
211,1507,1,2
367,1529,0,2
242,319,0,2
96,474,1,2
185,1274,0,2
382,1071,0,0.0
487,620,1,0.0
366,1596,1,2
126,1231,1,2
345,1330,1,2
47,75,0,2
382,815,0,0.0
149,457,0,1.0
291,1084,1,2
191,1175,0,0.0
106,1282,1,2
240,386,1,2
260,1281,0,2
25,1076,1,0.0
155,623,1,0.0
434,1708,1,0.0
234,1318,1,0.0
301,267,1,0.0
240,1467,1,2
273,316,1,2
257,1299,0,0.0
51,1328,1,0.0
168,565,1,2
52,1163,1,2
354,1073,1,2
129,1181,0,2
18,371,1,2
210,301,1,0.0
530,86,1,2
283,665,1,2
212,79,0,2
211,788,1,2
58,1306,0,0.0
212,714,0,2
135,724,1,0.0
52,886,1,2
36,349,1,2
12,1056,1,2
90,920,0,2
239,1180,0,1.0
144,1350,0,0.0
469,627,0,1.0
290,135,1,2
330,516,1,2
204,228,1,2
19,958,1,2
190,1295,1,2
23,171,0,2
274,355,1,0.0
180,957,1,2
214,1731,1,2
151,55,1,2
12,998,1,2
353,1159,1,2
129,556,1,2
28,603,1,1.0
518,1203,0,2
106,1318,1,2
239,576,1,1.0
44,1151,1,0.0
49,1561,0,0.0
291,659,1,2
52,1321,0,2
367,628,0,2
27,122,1,0.0
448,1639,1,2
226,402,1,0.0
110,1739,0,0.0
221,541,0,2
168,817,0,2
281,120,0,2
36,893,1,2
213,513,1,2
353,711,1,2
47,387,1,2
367,1520,0,2
32,1438,0,2
10,1759,1,2
460,1596,1,2
137,1695,1,1.0
65,1564,0,0.0
204,938,1,2
68,136,1,2
283,1496,0,2
283,1531,1,2
180,93,1,2
489,965,0,0.0
157,227,1,2
186,318,1,2
248,695,1,2
233,638,1,2
187,1490,0,2
56,46,0,0.0
6,1221,0,0.0
20,531,1,2
157,825,1,2
104,210,1,2
139,313,1,0.0
186,534,0,2
118,103,1,2
47,298,1,2
231,744,1,2
240,1382,1,2
321,1370,1,1.0
65,681,0,0.0
475,485,1,2
134,499,1,0.0
104,43,0,2
54,14,1,2
218,401,1,2
231,894,1,2
49,1290,0,0.0
30,1524,1,2
47,1714,1,2
219,434,0,2
212,66,0,2
225,810,0,2
178,1056,1,2
65,67,1,0.0
264,342,1,2
77,270,1,2
301,358,0,0.0
311,1638,1,2
281,1238,1,2
57,1546,1,2
104,927,0,2
264,506,1,2
155,1115,0,0.0
216,870,0,0.0
330,1078,0,2
211,979,0,2
227,599,1,2
290,27,0,2
301,294,1,0.0
332,719,1,2
49,776,0,0.0
410,1330,1,0.0
245,1553,0,2
376,180,1,2
144,1188,0,0.0
295,667,1,2
470,1465,1,2
1,1303,0,2
147,530,1,0.0
48,1363,1,0.0
42,576,1,2
243,1702,1,2
293,1416,1,2
99,617,1,1.0
19,1078,0,2
268,1188,0,2
47,1031,1,2
134,1038,0,0.0
328,1768,1,2
429,1216,1,2
301,1470,0,0.0
95,208,1,2
274,1435,1,0.0
70,264,1,2
90,941,1,2
275,413,1,0.0
374,1161,1,2
146,1716,1,2
286,1251,0,1.0
241,605,0,2
405,1473,0,0.0
27,119,1,0.0
32,802,1,2
148,1272,1,2
151,722,1,2
255,429,1,0.0
68,996,1,2
311,317,0,2
282,1405,1,1.0
9,1267,1,0.0
224,921,0,2
449,163,1,2
140,1647,0,2
432,703,0,2
49,213,0,0.0
284,49,0,0.0
101,604,1,2
105,8,0,0.0
237,914,1,0.0
259,1077,1,2
212,458,0,2
144,366,1,0.0
215,1554,0,2
109,538,0,0.0
221,7,0,2
129,407,0,2
251,817,1,2
6,1037,0,0.0
262,889,0,2
18,792,1,2
70,1059,1,2
236,334,1,2
301,108,0,0.0
2,1526,1,2
154,1063,0,2
290,661,1,2
199,781,0,2
307,1568,1,2
63,1501,1,2
65,409,0,0.0
444,1495,1,0.0
362,601,1,2
118,813,1,2
362,256,0,2
258,1289,0,2
397,281,1,0.0
6,192,1,0.0
99,1231,0,1.0
203,1285,1,0.0
27,343,0,0.0
436,1680,0,2
40,267,0,2
523,1718,0,2
236,815,1,2
298,839,0,2
246,397,1,0.0
70,438,0,2
24,178,1,0.0
467,170,1,2
154,1467,0,2
237,511,1,0.0
120,887,0,2
183,626,1,2
272,1596,1,2
534,1045,0,2
239,1449,0,1.0
193,449,0,2
305,440,1,2
93,1636,1,2
374,1020,1,2
